//<Encoding>UTF-8</Encoding>
//<Version>ODV Spreadsheet V4.6.4</Version>
//<Creator>Soleram@DESKTOP-5OD3PEK</Creator>
//<CreateTime>2021-09-04T17:08:59</CreateTime>
//<Software>Ocean Data View 5.4.0 - 64 bit (Windows)</Software>
//<Source>D:/Works/02 Proyek Mungil/Data wave/wave_2013-2016.nc</Source>
//<SourceLastModified>2021-09-04T17:04:05</SourceLastModified>
//<DataField>GeneralField</DataField>
//<DataType>TimeSeries</DataType>
//<Description></Description>
//
//<MetaVariable>label="Cruise" var_type="METACRUISE" value_type="TEXT:81" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Station" var_type="METASTATION" value_type="TEXT:21" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Type" var_type="METATYPE" value_type="TEXT:2" qf_schema="ODV" significant_digits="0" comment=""</MetaVariable>
//<MetaVariable>label="Longitude [degrees_east]" var_type="METALONGITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//<MetaVariable>label="Latitude [degrees_north]" var_type="METALATITUDE" value_type="FLOAT" qf_schema="ODV" significant_digits="3" comment=""</MetaVariable>
//
//<DataVariable>label="time_ISO8601" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="T" comment="time" key_variable=""</DataVariable>
//<DataVariable>label="latitude [degrees_north]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="latitude" key_variable=""</DataVariable>
//<DataVariable>label="longitude [degrees_east]" value_type="DOUBLE" qf_schema="ODV" significant_digits="2" is_primary_variable="F" comment="longitude" key_variable=""</DataVariable>
//<DataVariable>label="mwd [Degree true]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Mean wave direction" key_variable=""</DataVariable>
//<DataVariable>label="pp1d [s]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Peak wave period" key_variable=""</DataVariable>
//<DataVariable>label="swh [m]" value_type="DOUBLE" qf_schema="ODV" significant_digits="0" is_primary_variable="F" comment="Significant height of combined wind waves and swell" key_variable=""</DataVariable>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	time_ISO8601	QF	latitude [degrees_north]	QF	longitude [degrees_east]	QF	mwd [Degree true]	QF	pp1d [s]	QF	swh [m]	QF	QV:ODV:SAMPLE
						2016-07-24T17:00:00	1	-6.5	1	112	1	80.24	1	4.756	1	0.573	1	1
						2016-07-24T18:00:00	1	-6.5	1	112	1	80.734	1	4.8	1	0.573	1	1
						2016-07-24T19:00:00	1	-6.5	1	112	1	81.267	1	4.842	1	0.571	1	1
						2016-07-24T20:00:00	1	-6.5	1	112	1	81.932	1	4.882	1	0.57	1	1
						2016-07-24T21:00:00	1	-6.5	1	112	1	82.525	1	4.922	1	0.568	1	1
						2016-07-24T22:00:00	1	-6.5	1	112	1	82.942	1	4.961	1	0.564	1	1
						2016-07-24T23:00:00	1	-6.5	1	112	1	84.26	1	5.011	1	0.571	1	1
						2016-07-25T00:00:00	1	-6.5	1	112	1	85.743	1	5.057	1	0.579	1	1
						2016-07-25T01:00:00	1	-6.5	1	112	1	86.919	1	5.096	1	0.586	1	1
						2016-07-25T02:00:00	1	-6.5	1	112	1	87.105	1	5.123	1	0.586	1	1
						2016-07-25T03:00:00	1	-6.5	1	112	1	87.029	1	5.144	1	0.588	1	1
						2016-07-25T04:00:00	1	-6.5	1	112	1	86.897	1	5.161	1	0.593	1	1
						2016-07-25T05:00:00	1	-6.5	1	112	1	86.452	1	5.197	1	0.602	1	1
						2016-07-25T06:00:00	1	-6.5	1	112	1	85.562	1	5.215	1	0.601	1	1
						2016-07-25T07:00:00	1	-6.5	1	112	1	84.59	1	5.235	1	0.597	1	1
						2016-07-25T08:00:00	1	-6.5	1	112	1	83.651	1	5.257	1	0.59	1	1
						2016-07-25T09:00:00	1	-6.5	1	112	1	82.712	1	5.281	1	0.581	1	1
						2016-07-25T10:00:00	1	-6.5	1	112	1	81.569	1	5.306	1	0.573	1	1
						2016-07-25T11:00:00	1	-6.5	1	112	1	80.905	1	5.33	1	0.571	1	1
						2016-07-25T12:00:00	1	-6.5	1	112	1	80.52	1	5.356	1	0.568	1	1
						2016-07-25T13:00:00	1	-6.5	1	112	1	80.306	1	5.381	1	0.564	1	1
						2016-07-25T14:00:00	1	-6.5	1	112	1	80.24	1	5.405	1	0.561	1	1
						2016-07-25T15:00:00	1	-6.5	1	112	1	80.899	1	5.427	1	0.56	1	1
						2016-07-25T16:00:00	1	-6.5	1	112	1	81.553	1	5.447	1	0.556	1	1
						2016-07-25T17:00:00	1	-6.5	1	112	1	82.508	1	5.462	1	0.555	1	1
						2016-07-25T18:00:00	1	-6.5	1	112	1	83.876	1	5.472	1	0.555	1	1
						2016-07-25T19:00:00	1	-6.5	1	112	1	85.139	1	5.479	1	0.554	1	1
						2016-07-25T20:00:00	1	-6.5	1	112	1	85.941	1	5.484	1	0.551	1	1
						2016-07-25T21:00:00	1	-6.5	1	112	1	86.545	1	5.487	1	0.546	1	1
						2016-07-25T22:00:00	1	-6.5	1	112	1	86.891	1	5.489	1	0.536	1	1
						2016-07-25T23:00:00	1	-6.5	1	112	1	86.968	1	5.487	1	0.53	1	1
						2016-07-26T00:00:00	1	-6.5	1	112	1	86.672	1	5.486	1	0.524	1	1
						2016-07-26T01:00:00	1	-6.5	1	112	1	86.199	1	5.482	1	0.517	1	1
						2016-07-26T02:00:00	1	-6.5	1	112	1	85.76	1	5.478	1	0.511	1	1
						2016-07-26T03:00:00	1	-6.5	1	112	1	85.381	1	5.474	1	0.507	1	1
						2016-07-26T04:00:00	1	-6.5	1	112	1	84.914	1	5.471	1	0.503	1	1
						2016-07-26T05:00:00	1	-6.5	1	112	1	84.348	1	5.47	1	0.499	1	1
						2016-07-26T06:00:00	1	-6.5	1	112	1	83.728	1	5.471	1	0.495	1	1
						2016-07-26T07:00:00	1	-6.5	1	112	1	83.129	1	5.475	1	0.491	1	1
						2016-07-26T08:00:00	1	-6.5	1	112	1	82.574	1	5.482	1	0.49	1	1
						2016-07-26T09:00:00	1	-6.5	1	112	1	82.047	1	5.49	1	0.489	1	1
						2016-07-26T10:00:00	1	-6.5	1	112	1	81.135	1	5.492	1	0.489	1	1
						2016-07-26T11:00:00	1	-6.5	1	112	1	81.047	1	5.507	1	0.494	1	1
						2016-07-26T12:00:00	1	-6.5	1	112	1	80.927	1	5.525	1	0.504	1	1
						2016-07-26T13:00:00	1	-6.5	1	112	1	81.036	1	5.547	1	0.523	1	1
						2016-07-26T14:00:00	1	-6.5	1	112	1	81.613	1	5.572	1	0.55	1	1
						2016-07-26T15:00:00	1	-6.5	1	112	1	82.602	1	5.595	1	0.582	1	1
						2016-07-26T16:00:00	1	-6.5	1	112	1	83.162	1	5.614	1	0.607	1	1
						2016-07-26T17:00:00	1	-6.5	1	112	1	83.25	1	5.62	1	0.626	1	1
						2016-07-26T18:00:00	1	-6.5	1	112	1	82.898	1	5.616	1	0.635	1	1
						2016-07-26T19:00:00	1	-6.5	1	112	1	82.459	1	5.607	1	0.64	1	1
						2016-07-26T20:00:00	1	-6.5	1	112	1	82.525	1	5.604	1	0.645	1	1
						2016-07-26T21:00:00	1	-6.5	1	112	1	83.041	1	5.617	1	0.65	1	1
						2016-07-26T22:00:00	1	-6.5	1	112	1	83.947	1	5.648	1	0.654	1	1
						2016-07-26T23:00:00	1	-6.5	1	112	1	84.585	1	5.689	1	0.656	1	1
						2016-07-27T00:00:00	1	-6.5	1	112	1	84.903	1	5.735	1	0.656	1	1
						2016-07-27T01:00:00	1	-6.5	1	112	1	84.892	1	5.776	1	0.654	1	1
						2016-07-27T02:00:00	1	-6.5	1	112	1	84.282	1	5.868	1	0.669	1	1
						2016-07-27T03:00:00	1	-6.5	1	112	1	83.426	1	5.854	1	0.668	1	1
						2016-07-27T04:00:00	1	-6.5	1	112	1	82.734	1	5.821	1	0.671	1	1
						2016-07-27T05:00:00	1	-6.5	1	112	1	82.256	1	5.799	1	0.677	1	1
						2016-07-27T06:00:00	1	-6.5	1	112	1	82.096	1	5.779	1	0.691	1	1
						2016-07-27T07:00:00	1	-6.5	1	112	1	81.822	1	5.763	1	0.719	1	1
						2016-07-27T08:00:00	1	-6.5	1	112	1	81.218	1	5.733	1	0.756	1	1
						2016-07-27T09:00:00	1	-6.5	1	112	1	80.751	1	5.682	1	0.781	1	1
						2016-07-27T10:00:00	1	-6.5	1	112	1	80.251	1	5.623	1	0.795	1	1
						2016-07-27T11:00:00	1	-6.5	1	112	1	80.377	1	5.792	1	0.956	1	1
						2016-07-27T12:00:00	1	-6.5	1	112	1	80.987	1	5.444	1	0.985	1	1
						2016-07-27T13:00:00	1	-6.5	1	112	1	81.899	1	5.238	1	1.018	1	1
						2016-07-27T14:00:00	1	-6.5	1	112	1	82.585	1	5.209	1	1.05	1	1
						2016-07-27T15:00:00	1	-6.5	1	112	1	83.146	1	5.247	1	1.065	1	1
						2016-07-27T16:00:00	1	-6.5	1	112	1	84.019	1	5.292	1	1.075	1	1
						2016-07-27T17:00:00	1	-6.5	1	112	1	85.156	1	5.327	1	1.081	1	1
						2016-07-27T18:00:00	1	-6.5	1	112	1	86.15	1	5.352	1	1.086	1	1
						2016-07-27T19:00:00	1	-6.5	1	112	1	87.149	1	5.374	1	1.09	1	1
						2016-07-27T20:00:00	1	-6.5	1	112	1	87.946	1	5.412	1	1.081	1	1
						2016-07-27T21:00:00	1	-6.5	1	112	1	88.149	1	5.48	1	1.052	1	1
						2016-07-27T22:00:00	1	-6.5	1	112	1	87.743	1	5.55	1	1.02	1	1
						2016-07-27T23:00:00	1	-6.5	1	112	1	88.632	1	5.587	1	1.005	1	1
						2016-07-28T00:00:00	1	-6.5	1	112	1	89.78	1	5.609	1	0.991	1	1
						2016-07-28T01:00:00	1	-6.5	1	112	1	90.719	1	5.62	1	0.976	1	1
						2016-07-28T02:00:00	1	-6.5	1	112	1	91.582	1	5.608	1	0.977	1	1
						2016-07-28T03:00:00	1	-6.5	1	112	1	92.087	1	5.548	1	1.006	1	1
						2016-07-28T04:00:00	1	-6.5	1	112	1	91.631	1	5.465	1	1.038	1	1
						2016-07-28T05:00:00	1	-6.5	1	112	1	90.544	1	5.405	1	1.068	1	1
						2016-07-28T06:00:00	1	-6.5	1	112	1	89.072	1	5.405	1	1.099	1	1
						2016-07-28T07:00:00	1	-6.5	1	112	1	87.55	1	5.431	1	1.134	1	1
						2016-07-28T08:00:00	1	-6.5	1	112	1	86.073	1	5.489	1	1.171	1	1
						2016-07-28T09:00:00	1	-6.5	1	112	1	84.958	1	5.566	1	1.197	1	1
						2016-07-28T10:00:00	1	-6.5	1	112	1	83.86	1	5.665	1	1.186	1	1
						2016-07-28T11:00:00	1	-6.5	1	112	1	83.113	1	5.723	1	1.178	1	1
						2016-07-28T12:00:00	1	-6.5	1	112	1	82.371	1	5.764	1	1.167	1	1
						2016-07-28T13:00:00	1	-6.5	1	112	1	82.096	1	5.793	1	1.158	1	1
						2016-07-28T14:00:00	1	-6.5	1	112	1	82.453	1	5.813	1	1.157	1	1
						2016-07-28T15:00:00	1	-6.5	1	112	1	83.041	1	5.826	1	1.16	1	1
						2016-07-28T16:00:00	1	-6.5	1	112	1	83.266	1	5.84	1	1.155	1	1
						2016-07-28T17:00:00	1	-6.5	1	112	1	83.442	1	5.861	1	1.137	1	1
						2016-07-28T18:00:00	1	-6.5	1	112	1	83.876	1	5.869	1	1.114	1	1
						2016-07-28T19:00:00	1	-6.5	1	112	1	84.612	1	5.868	1	1.097	1	1
						2016-07-28T20:00:00	1	-6.5	1	112	1	85.765	1	5.856	1	1.09	1	1
						2016-07-28T21:00:00	1	-6.5	1	112	1	87.21	1	5.835	1	1.083	1	1
						2016-07-28T22:00:00	1	-6.5	1	112	1	87.924	1	5.807	1	1.071	1	1
						2016-07-28T23:00:00	1	-6.5	1	112	1	88.369	1	5.985	1	1.137	1	1
						2016-07-29T00:00:00	1	-6.5	1	112	1	88.061	1	5.976	1	1.114	1	1
						2016-07-29T01:00:00	1	-6.5	1	112	1	87.896	1	5.998	1	1.09	1	1
						2016-07-29T02:00:00	1	-6.5	1	112	1	87.699	1	6.022	1	1.064	1	1
						2016-07-29T03:00:00	1	-6.5	1	112	1	87.292	1	6.045	1	1.037	1	1
						2016-07-29T04:00:00	1	-6.5	1	112	1	86.567	1	6.067	1	1.008	1	1
						2016-07-29T05:00:00	1	-6.5	1	112	1	85.699	1	6.169	1	1.015	1	1
						2016-07-29T06:00:00	1	-6.5	1	112	1	84.689	1	6.181	1	0.984	1	1
						2016-07-29T07:00:00	1	-6.5	1	112	1	83.849	1	6.189	1	0.959	1	1
						2016-07-29T08:00:00	1	-6.5	1	112	1	83.228	1	6.193	1	0.943	1	1
						2016-07-29T09:00:00	1	-6.5	1	112	1	82.706	1	6.194	1	0.932	1	1
						2016-07-29T10:00:00	1	-6.5	1	112	1	81.69	1	6.193	1	0.909	1	1
						2016-07-29T11:00:00	1	-6.5	1	112	1	81.009	1	6.188	1	0.888	1	1
						2016-07-29T12:00:00	1	-6.5	1	112	1	80.575	1	6.182	1	0.87	1	1
						2016-07-29T13:00:00	1	-6.5	1	112	1	80.427	1	6.175	1	0.86	1	1
						2016-07-29T14:00:00	1	-6.5	1	112	1	80.586	1	6.167	1	0.861	1	1
						2016-07-29T15:00:00	1	-6.5	1	112	1	81.207	1	6.154	1	0.874	1	1
						2016-07-29T16:00:00	1	-6.5	1	112	1	82.338	1	6.131	1	0.892	1	1
						2016-07-29T17:00:00	1	-6.5	1	112	1	83.508	1	6.095	1	0.904	1	1
						2016-07-29T18:00:00	1	-6.5	1	112	1	84.293	1	6.044	1	0.906	1	1
						2016-07-29T19:00:00	1	-6.5	1	112	1	84.793	1	5.972	1	0.901	1	1
						2016-07-29T20:00:00	1	-6.5	1	112	1	85.452	1	5.883	1	0.894	1	1
						2016-07-29T21:00:00	1	-6.5	1	112	1	86.034	1	5.828	1	0.882	1	1
						2016-07-29T22:00:00	1	-6.5	1	112	1	85.051	1	5.803	1	0.852	1	1
						2016-07-29T23:00:00	1	-6.5	1	112	1	84.414	1	5.79	1	0.828	1	1
						2016-07-30T00:00:00	1	-6.5	1	112	1	83.909	1	5.79	1	0.804	1	1
						2016-07-30T01:00:00	1	-6.5	1	112	1	83.546	1	6.539	1	0.991	1	1
						2016-07-30T02:00:00	1	-6.5	1	112	1	82.931	1	6.47	1	0.942	1	1
						2016-07-30T03:00:00	1	-6.5	1	112	1	82.437	1	6.421	1	0.899	1	1
						2016-07-30T04:00:00	1	-6.5	1	112	1	81.97	1	6.383	1	0.862	1	1
						2016-07-30T05:00:00	1	-6.5	1	112	1	81.558	1	6.352	1	0.828	1	1
						2016-07-30T06:00:00	1	-6.5	1	112	1	81.141	1	6.326	1	0.798	1	1
						2016-07-30T07:00:00	1	-6.5	1	112	1	80.822	1	6.304	1	0.772	1	1
						2016-07-30T08:00:00	1	-6.5	1	112	1	80.542	1	6.285	1	0.748	1	1
						2016-07-30T09:00:00	1	-6.5	1	112	1	80.311	1	6.268	1	0.729	1	1
						2016-07-30T10:00:00	1	-6.5	1	112	1	79.905	1	6.255	1	0.711	1	1
						2016-07-30T11:00:00	1	-6.5	1	112	1	79.543	1	6.424	1	0.745	1	1
						2016-07-30T12:00:00	1	-6.5	1	112	1	79.323	1	6.39	1	0.73	1	1
						2016-07-30T13:00:00	1	-6.5	1	112	1	79.218	1	6.243	1	0.693	1	1
						2016-07-30T14:00:00	1	-6.5	1	112	1	79.581	1	6.228	1	0.69	1	1
						2016-07-30T15:00:00	1	-6.5	1	112	1	80.289	1	6.218	1	0.694	1	1
						2016-07-30T16:00:00	1	-6.5	1	112	1	80.559	1	6.214	1	0.695	1	1
						2016-07-30T17:00:00	1	-6.5	1	112	1	81.004	1	6.211	1	0.699	1	1
						2016-07-30T18:00:00	1	-6.5	1	112	1	81.783	1	6.196	1	0.704	1	1
						2016-07-30T19:00:00	1	-6.5	1	112	1	82.201	1	6.171	1	0.704	1	1
						2016-07-30T20:00:00	1	-6.5	1	112	1	82.58	1	6.138	1	0.702	1	1
						2016-07-30T21:00:00	1	-6.5	1	112	1	83.492	1	6.096	1	0.704	1	1
						2016-07-30T22:00:00	1	-6.5	1	112	1	84.425	1	6.04	1	0.714	1	1
						2016-07-30T23:00:00	1	-6.5	1	112	1	85.804	1	5.969	1	0.735	1	1
						2016-07-31T00:00:00	1	-6.5	1	112	1	87.331	1	5.843	1	0.759	1	1
						2016-07-31T01:00:00	1	-6.5	1	112	1	88.572	1	5.694	1	0.776	1	1
						2016-07-31T02:00:00	1	-6.5	1	112	1	89.725	1	5.52	1	0.792	1	1
						2016-07-31T03:00:00	1	-6.5	1	112	1	90.258	1	5.122	1	0.803	1	1
						2016-07-31T04:00:00	1	-6.5	1	112	1	90.335	1	5.026	1	0.808	1	1
						2016-07-31T05:00:00	1	-6.5	1	112	1	89.758	1	5.025	1	0.808	1	1
						2016-07-31T06:00:00	1	-6.5	1	112	1	88.775	1	5.066	1	0.805	1	1
						2016-07-31T07:00:00	1	-6.5	1	112	1	87.616	1	5.118	1	0.8	1	1
						2016-07-31T08:00:00	1	-6.5	1	112	1	86.419	1	5.172	1	0.794	1	1
						2016-07-31T09:00:00	1	-6.5	1	112	1	85.397	1	5.221	1	0.788	1	1
						2016-07-31T10:00:00	1	-6.5	1	112	1	84.173	1	5.263	1	0.78	1	1
						2016-07-31T11:00:00	1	-6.5	1	112	1	83.343	1	5.294	1	0.773	1	1
						2016-07-31T12:00:00	1	-6.5	1	112	1	82.942	1	5.313	1	0.764	1	1
						2016-07-31T13:00:00	1	-6.5	1	112	1	82.552	1	5.328	1	0.752	1	1
						2016-07-31T14:00:00	1	-6.5	1	112	1	82.267	1	5.342	1	0.746	1	1
						2016-07-31T15:00:00	1	-6.5	1	112	1	82.646	1	5.348	1	0.752	1	1
						2016-07-31T16:00:00	1	-6.5	1	112	1	83.255	1	5.342	1	0.758	1	1
						2016-07-31T17:00:00	1	-6.5	1	112	1	83.299	1	5.332	1	0.754	1	1
						2016-07-31T18:00:00	1	-6.5	1	112	1	82.821	1	5.329	1	0.742	1	1
						2016-07-31T19:00:00	1	-6.5	1	112	1	82.305	1	5.336	1	0.73	1	1
						2016-07-31T20:00:00	1	-6.5	1	112	1	81.888	1	5.35	1	0.717	1	1
						2016-07-31T21:00:00	1	-6.5	1	112	1	81.718	1	5.368	1	0.705	1	1
						2016-07-31T22:00:00	1	-6.5	1	112	1	81.586	1	5.385	1	0.691	1	1
						2016-07-31T23:00:00	1	-6.5	1	112	1	82.393	1	6.133	1	0.867	1	1
						2016-08-01T00:00:00	1	-6.5	1	112	1	82.558	1	6.079	1	0.833	1	1
						2016-08-01T01:00:00	1	-6.5	1	112	1	82.81	1	6.038	1	0.803	1	1
						2016-08-01T02:00:00	1	-6.5	1	112	1	82.69	1	6.002	1	0.771	1	1
						2016-08-01T03:00:00	1	-6.5	1	112	1	82.393	1	5.963	1	0.739	1	1
						2016-08-01T04:00:00	1	-6.5	1	112	1	82.053	1	5.928	1	0.709	1	1
						2016-08-01T05:00:00	1	-6.5	1	112	1	81.69	1	5.893	1	0.682	1	1
						2016-08-01T06:00:00	1	-6.5	1	112	1	81.377	1	5.861	1	0.656	1	1
						2016-08-01T07:00:00	1	-6.5	1	112	1	81.097	1	5.828	1	0.635	1	1
						2016-08-01T08:00:00	1	-6.5	1	112	1	80.839	1	5.798	1	0.614	1	1
						2016-08-01T09:00:00	1	-6.5	1	112	1	80.657	1	5.768	1	0.595	1	1
						2016-08-01T10:00:00	1	-6.5	1	112	1	80.268	1	5.739	1	0.575	1	1
						2016-08-01T11:00:00	1	-6.5	1	112	1	80.729	1	5.711	1	0.565	1	1
						2016-08-01T12:00:00	1	-6.5	1	112	1	81.893	1	5.685	1	0.558	1	1
						2016-08-01T13:00:00	1	-6.5	1	112	1	83.008	1	5.662	1	0.553	1	1
						2016-08-01T14:00:00	1	-6.5	1	112	1	83.766	1	5.639	1	0.548	1	1
						2016-08-01T15:00:00	1	-6.5	1	112	1	84.074	1	5.619	1	0.539	1	1
						2016-08-01T16:00:00	1	-6.5	1	112	1	84.024	1	5.601	1	0.527	1	1
						2016-08-01T17:00:00	1	-6.5	1	112	1	84.661	1	5.585	1	0.52	1	1
						2016-08-01T18:00:00	1	-6.5	1	112	1	85.09	1	5.574	1	0.516	1	1
						2016-08-01T19:00:00	1	-6.5	1	112	1	85.084	1	5.566	1	0.509	1	1
						2016-08-01T20:00:00	1	-6.5	1	112	1	85.018	1	5.559	1	0.504	1	1
						2016-08-01T21:00:00	1	-6.5	1	112	1	85.32	1	5.553	1	0.5	1	1
						2016-08-01T22:00:00	1	-6.5	1	112	1	85.469	1	5.549	1	0.493	1	1
						2016-08-01T23:00:00	1	-6.5	1	112	1	85.458	1	5.541	1	0.489	1	1
						2016-08-02T00:00:00	1	-6.5	1	112	1	85.359	1	5.55	1	0.489	1	1
						2016-08-02T01:00:00	1	-6.5	1	112	1	85.073	1	5.551	1	0.486	1	1
						2016-08-02T02:00:00	1	-6.5	1	112	1	84.738	1	5.562	1	0.485	1	1
						2016-08-02T03:00:00	1	-6.5	1	112	1	84.617	1	5.577	1	0.485	1	1
						2016-08-02T04:00:00	1	-6.5	1	112	1	84.376	1	5.591	1	0.486	1	1
						2016-08-02T05:00:00	1	-6.5	1	112	1	84.134	1	5.603	1	0.486	1	1
						2016-08-02T06:00:00	1	-6.5	1	112	1	83.925	1	5.61	1	0.485	1	1
						2016-08-02T07:00:00	1	-6.5	1	112	1	83.678	1	5.611	1	0.483	1	1
						2016-08-02T08:00:00	1	-6.5	1	112	1	83.431	1	5.608	1	0.48	1	1
						2016-08-02T09:00:00	1	-6.5	1	112	1	83.261	1	5.599	1	0.476	1	1
						2016-08-02T10:00:00	1	-6.5	1	112	1	82.629	1	5.583	1	0.47	1	1
						2016-08-02T11:00:00	1	-6.5	1	112	1	82.69	1	5.568	1	0.466	1	1
						2016-08-02T12:00:00	1	-6.5	1	112	1	82.931	1	5.551	1	0.462	1	1
						2016-08-02T13:00:00	1	-6.5	1	112	1	83.475	1	5.531	1	0.46	1	1
						2016-08-02T14:00:00	1	-6.5	1	112	1	84.909	1	5.511	1	0.462	1	1
						2016-08-02T15:00:00	1	-6.5	1	112	1	86.853	1	5.489	1	0.469	1	1
						2016-08-02T16:00:00	1	-6.5	1	112	1	88.341	1	5.468	1	0.477	1	1
						2016-08-02T17:00:00	1	-6.5	1	112	1	88.676	1	5.435	1	0.479	1	1
						2016-08-02T18:00:00	1	-6.5	1	112	1	88.358	1	5.389	1	0.476	1	1
						2016-08-02T19:00:00	1	-6.5	1	112	1	87.863	1	5.33	1	0.472	1	1
						2016-08-02T20:00:00	1	-6.5	1	112	1	87.66	1	5.262	1	0.469	1	1
						2016-08-02T21:00:00	1	-6.5	1	112	1	88.1	1	5.19	1	0.468	1	1
						2016-08-02T22:00:00	1	-6.5	1	112	1	89.286	1	5.127	1	0.466	1	1
						2016-08-02T23:00:00	1	-6.5	1	112	1	90.088	1	5.077	1	0.467	1	1
						2016-08-03T00:00:00	1	-6.5	1	112	1	91.598	1	5.04	1	0.469	1	1
						2016-08-03T01:00:00	1	-6.5	1	112	1	92.653	1	5.016	1	0.469	1	1
						2016-08-03T02:00:00	1	-6.5	1	112	1	93.158	1	4.997	1	0.468	1	1
						2016-08-03T03:00:00	1	-6.5	1	112	1	92.977	1	4.979	1	0.463	1	1
						2016-08-03T04:00:00	1	-6.5	1	112	1	92.043	1	4.956	1	0.456	1	1
						2016-08-03T05:00:00	1	-6.5	1	112	1	90.829	1	4.925	1	0.449	1	1
						2016-08-03T06:00:00	1	-6.5	1	112	1	89.561	1	4.902	1	0.444	1	1
						2016-08-03T07:00:00	1	-6.5	1	112	1	88.286	1	4.89	1	0.442	1	1
						2016-08-03T08:00:00	1	-6.5	1	112	1	87.16	1	4.89	1	0.445	1	1
						2016-08-03T09:00:00	1	-6.5	1	112	1	86.271	1	4.899	1	0.451	1	1
						2016-08-03T10:00:00	1	-6.5	1	112	1	84.683	1	4.914	1	0.464	1	1
						2016-08-03T11:00:00	1	-6.5	1	112	1	84.299	1	4.937	1	0.484	1	1
						2016-08-03T12:00:00	1	-6.5	1	112	1	84.162	1	4.962	1	0.505	1	1
						2016-08-03T13:00:00	1	-6.5	1	112	1	83.942	1	4.983	1	0.519	1	1
						2016-08-03T14:00:00	1	-6.5	1	112	1	83.376	1	5.004	1	0.526	1	1
						2016-08-03T15:00:00	1	-6.5	1	112	1	82.767	1	5.029	1	0.532	1	1
						2016-08-03T16:00:00	1	-6.5	1	112	1	82.272	1	5.058	1	0.537	1	1
						2016-08-03T17:00:00	1	-6.5	1	112	1	82.085	1	5.09	1	0.542	1	1
						2016-08-03T18:00:00	1	-6.5	1	112	1	81.948	1	5.124	1	0.546	1	1
						2016-08-03T19:00:00	1	-6.5	1	112	1	82.058	1	5.156	1	0.553	1	1
						2016-08-03T20:00:00	1	-6.5	1	112	1	82.201	1	5.185	1	0.56	1	1
						2016-08-03T21:00:00	1	-6.5	1	112	1	82.162	1	5.212	1	0.561	1	1
						2016-08-03T22:00:00	1	-6.5	1	112	1	81.992	1	5.232	1	0.561	1	1
						2016-08-03T23:00:00	1	-6.5	1	112	1	82.179	1	5.31	1	0.576	1	1
						2016-08-04T00:00:00	1	-6.5	1	112	1	82.997	1	5.334	1	0.585	1	1
						2016-08-04T01:00:00	1	-6.5	1	112	1	84.26	1	5.36	1	0.602	1	1
						2016-08-04T02:00:00	1	-6.5	1	112	1	85.919	1	5.387	1	0.63	1	1
						2016-08-04T03:00:00	1	-6.5	1	112	1	87.424	1	5.405	1	0.66	1	1
						2016-08-04T04:00:00	1	-6.5	1	112	1	88.413	1	5.391	1	0.685	1	1
						2016-08-04T05:00:00	1	-6.5	1	112	1	88.528	1	5.304	1	0.701	1	1
						2016-08-04T06:00:00	1	-6.5	1	112	1	87.517	1	5.172	1	0.699	1	1
						2016-08-04T07:00:00	1	-6.5	1	112	1	86.26	1	5.139	1	0.686	1	1
						2016-08-04T08:00:00	1	-6.5	1	112	1	85.123	1	5.191	1	0.673	1	1
						2016-08-04T09:00:00	1	-6.5	1	112	1	84.222	1	5.272	1	0.663	1	1
						2016-08-04T10:00:00	1	-6.5	1	112	1	83.135	1	5.374	1	0.651	1	1
						2016-08-04T11:00:00	1	-6.5	1	112	1	82.585	1	5.463	1	0.648	1	1
						2016-08-04T12:00:00	1	-6.5	1	112	1	82.591	1	5.507	1	0.656	1	1
						2016-08-04T13:00:00	1	-6.5	1	112	1	83.041	1	5.546	1	0.677	1	1
						2016-08-04T14:00:00	1	-6.5	1	112	1	83.881	1	5.568	1	0.706	1	1
						2016-08-04T15:00:00	1	-6.5	1	112	1	84.656	1	5.569	1	0.727	1	1
						2016-08-04T16:00:00	1	-6.5	1	112	1	84.738	1	5.554	1	0.734	1	1
						2016-08-04T17:00:00	1	-6.5	1	112	1	84.639	1	5.535	1	0.731	1	1
						2016-08-04T18:00:00	1	-6.5	1	112	1	84.804	1	5.521	1	0.726	1	1
						2016-08-04T19:00:00	1	-6.5	1	112	1	85.271	1	5.516	1	0.722	1	1
						2016-08-04T20:00:00	1	-6.5	1	112	1	85.787	1	5.517	1	0.718	1	1
						2016-08-04T21:00:00	1	-6.5	1	112	1	86.034	1	5.524	1	0.711	1	1
						2016-08-04T22:00:00	1	-6.5	1	112	1	85.249	1	5.533	1	0.693	1	1
						2016-08-04T23:00:00	1	-6.5	1	112	1	84.623	1	5.546	1	0.68	1	1
